Job Name,Company Name,Salary,Description,Welfare
護理師(心臟科加護病房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"1.病人護理照護.
2.需心臟科加護病房工作經驗1年.
註：工作待遇欄位月薪為大學以上具護理師證書薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(外科加護病房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"一、執行外科加護病房臨床護理業務
二、教育訓練參與
三、環境維護與財務管理
四、如有上述未盡之事宜，仍須執行單位主管交付之業務
註：工作待遇欄位月薪為專科具護理師證書薪資且通過考核(不含夜班費.進階.績效獎金,大學以上另有學歷加給)","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(血液透析中心),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,"月薪38,600~42,500元","1 血液透析護理業務
2.主管交辦事項。

註：工作待遇欄位月薪為大學以上薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(產後護理之家),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,"月薪42,600~45,600元","1.執行護理評估、護理計畫與護理評值等活動。
2.依醫囑正確執行各項醫療輔助活動及護理技術。
3.提供產婦及家屬護理指導。
4.協助產婦適應產後之過程與心理支持。
5.維護產婦及新生兒安全。
6.執行感染之預防及管控。
7.能正確介紹並接待參觀顧客之諮詢。

註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
專科護理師,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"1.臨床醫療輔助及護理 
2.臨床教學及護理諮詢 
3.護理品管 
4.臨床學術研究 
註：工作待遇欄位月薪為大學具護理師證書及專科護理師證書薪資且通過","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
專科護理師(外科),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"依據「專科護理師於醫師監督下執行醫療業務辦法」內容執行
(1)病人直接照護：1.病史訪談、2.身體評估、3.病人會談、4.執行醫療技術、5.分析病人資料、6.病人健康問題判斷、7.與醫師討論病人疾病診斷與治療相關事務、8.開立醫囑、9.轉出/轉送病人、10.給藥、11.出院計畫(負責專科病患居家護理及醫療問題之電話諮詢及衛教)
(2)間接照護：1.協調病人照護、2. 病歷紀錄、3.填寫醫療相關申請表格、4.病人電腦資料讀取、5.電腦鍵入病人資料、6.準備執行醫療技術之工具或環境、7.交班
(3)其他工作相關業務：1.行政相關業務、2.參加院內會議、3.收集資料活動、4.查核事務、5.指導他人
(4)具外科專科護理師證書者優先面試
註：工作待遇欄位月薪為大學具護理師證書及專科護理師證書薪資且通過","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
外科-專科護理師/訓練中專科護理師,戴德森醫療財團法人嘉義基督教醫院,待遇面議,協助病人照護、開立醫囑、病歷紀錄與處置等醫療輔助工作。,"★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
護理部門診護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪33,600~38,800元","1.專科以上護理系畢業，具護理執照
2.具門診跟診經驗者佳
工作待遇：
大學：35600~38800(依年資)元
專科：33600~36800(依年資)元
注射室另每月加給專業津貼1000元
護理部詳細介紹：http://www.cych.org.tw/ndsec/recruit1.html","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
保康長照中心護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪37,800元以上","保康長照中心-護理師
專科以上，護理科系畢，具護理師執照，需輪班
工作待遇：37,800元起，夜班費及留任獎勵金另計
意者請將履歷表寄至03220@cych.org.tw或電洽05-2718003轉人資","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
內科-專科護理師/訓練中專科護理師,戴德森醫療財團法人嘉義基督教醫院,待遇面議,協助病人照護、開立醫囑、病歷紀錄與處置等醫療輔助工作。,"★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
產後護理之家護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪36,150元","徵護理師正職1名
工作待遇：36150元(含績效獎金)
職照要求: 護理師執照、BLS和NRP執照
上班時段：需輪3班
工作經歷：2年以上照護產後母嬰經驗
學歷要求：專科以上護理系畢業
聯絡人:黃馨慧護理長
E-mail: cychs0012@gmail.com






","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
牙科護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪31,700~43,950元","工作內容：1.執行臨床業務(含遵守工作流程指導、耗衛材點班、儀器設備定期保養)。2.可依臨床作業需要，配合機動性業務調整。3.主管交辦事項。 
條件：大學以上，護理系畢，具護理師執照。具熱忱(非護理人員)者亦歡迎投遞履歷。

""有牙科經驗或對牙科跟診工作具熱忱(非護理人員)者亦歡迎投遞履歷""

工作待遇：新進大學畢業無經驗者31700元起薪
                    固定或變動薪資因個人資歷或績效而異

*依112年發放標準，年資滿一年，年薪達60萬以上，年薪合計約16.5個月（含年終及獎金）
","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
職業醫學中心護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪32,700~38,700元","工作內容：
一、勞工體格（健康）檢查結果之分析與評估、健康管理及資料保存。
二、協助雇主選配勞工從事適當之工作。
三、辦理健康檢查結果異常者之追蹤管理及健康指導。
四、辦理有母性健康危害之虞之勞工、職業傷病勞工與職業健康相關高風險勞工之評估及個案管理。
五、職業衛生或職業健康之相關研究報告及傷害、疾病紀錄之保存。
六、勞工之健康教育、衛生指導、身心健康保護、健康促進等措施之策劃及實施。
七、工作相關傷病之預防、健康諮詢。
八、定期向雇主報告及勞工健康服務之建議。
九、其他經中央主管機關指定公告者。
條件：具勞工健康服務護理人員證照。
條件：大學以上，護理系畢，具勞工健康服務護理人員證照。
工作待遇：32700-38700元

","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
健康管理中心-護理師,戴德森醫療財團法人嘉義基督教醫院,"月薪29,700~31,700元","嘉義市整合性篩檢業務護理師
職務說明:
1.依本院執行嘉義市整合性篩檢業務
2.執行抽血業務、暈針處理
3.執行電訪衛教民眾
4.其他主管交辦事項
招募條件:
護理系畢業，需具護理執照，具臨床經驗佳
工作待遇：29700元-31700元
聘期到10月15日或業務終止
","★獎金｜依醫院規範辦理。
★其他補助｜生日禮卷(依福委會規範辦理)。
★休假｜依勞基法規定。
★退休金｜依勞工退休金條例規定。
★伙食｜員工餐廳用餐優待。
★員工旅遊｜國內外旅遊經費補助。
★住宿｜對於需輪班而有住宿需求之員工，提供設施完善之宿舍 ( 需負擔水電費用) 。
★幼兒園｜設置幼兒園及托嬰中心，免除員工奔波接送幼兒的困擾與後顧之憂。
★醫療優待｜本院員工及其眷屬至本院就醫可享有醫療優待。
★停車場｜備有員工汽機車停車場。
★商店優惠｜院內福利社、 便利商店、美食街或院外特約商店，購買皆提供員工折扣優待。
★運動設施｜設置室內籃球場、羽球場、桌球室、舞蹈教室以供運動健身。
★社團活動｜本院現有籃球社、羽球社、桌球社、益智社、自然遊藝社、魔術社、熱音社、烏克麗麗社、舞蹈社、walker社、愛心童玩社、養生太極拳社、單車漫遊社，豐富休閒娛樂生活。
"
